submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00041,S0014,C001,C001-AS,2026-03-09T23:59,2026-03-09T06:47,False,90,2
SUB00042,S0014,C001,C001-AS,2026-03-23T23:59,2026-03-23T10:49,False,77,1
SUB00043,S0015,C001,C001-AS,2026-02-18T23:59,2026-02-18T20:17,False,10,2
SUB00044,S0015,C001,C001-AS,2026-03-04T23:59,2026-03-05T17:04,True,116,1
SUB00045,S0015,C001,C001-AS,2026-03-18T23:59,2026-03-18T22:36,False,172,3
SUB00046,S0016,C001,C001-AS,2026-02-21T23:59,2026-02-21T07:27,False,161,1
SUB00047,S0016,C001,C001-AS,2026-03-07T23:59,2026-03-06T11:50,False,103,1
SUB00048,S0016,C001,C001-AS,2026-03-21T23:59,2026-03-21T17:48,False,119,3
SUB00049,S0017,C001,C001-AS,2026-02-16T23:59,2026-02-16T08:35,False,116,1
SUB00050,S0017,C001,C001-AS,2026-03-03T23:59,2026-03-05T02:46,True,142,1
SUB00051,S0017,C001,C001-AS,2026-03-18T23:59,2026-03-18T13:55,False,108,3
SUB00052,S0018,C006,C006-AS,2026-02-22T23:59,2026-02-22T22:02,False,167,3
SUB00053,S0018,C006,C006-AS,2026-03-08T23:59,2026-03-08T20:59,False,191,1
SUB00054,S0018,C006,C006-AS,2026-03-22T23:59,2026-03-23T00:42,True,108,2
SUB00055,S0019,C002,C002-AS,2026-02-15T23:59,2026-02-15T18:43,False,121,3
SUB00056,S0019,C002,C002-AS,2026-03-02T23:59,2026-03-03T06:56,True,100,2
SUB00057,S0019,C002,C002-AS,2026-03-17T23:59,2026-03-17T22:08,False,31,2
SUB00058,S0020,C004,C004-AS,2026-02-19T23:59,2026-02-20T11:07,True,143,1
SUB00059,S0020,C004,C004-AS,2026-03-05T23:59,2026-03-05T11:21,False,137,3
SUB00060,S0020,C004,C004-AS,2026-03-19T23:59,2026-03-19T18:52,False,83,3
SUB00061,S0021,C001,C001-AS,2026-02-16T23:59,2026-02-17T01:48,True,73,1
SUB00062,S0021,C001,C001-AS,2026-03-03T23:59,2026-03-04T08:14,True,54,1
SUB00063,S0021,C001,C001-AS,2026-03-17T23:59,2026-03-17T12:41,False,65,2
SUB00064,S0022,C001,C001-AS,2026-02-25T23:59,2026-02-25T03:23,False,184,3
SUB00065,S0022,C001,C001-AS,2026-03-10T23:59,2026-03-10T07:36,False,168,1
SUB00066,S0022,C001,C001-AS,2026-03-23T23:59,2026-03-24T00:03,True,112,1
SUB00067,S0023,C006,C006-AS,2026-02-24T23:59,2026-02-24T04:29,False,128,1
SUB00068,S0023,C006,C006-AS,2026-03-10T23:59,2026-03-11T03:32,True,75,1
SUB00069,S0023,C006,C006-AS,2026-03-23T23:59,2026-03-24T09:52,True,127,1
SUB00070,S0024,C006,C006-AS,2026-02-22T23:59,2026-02-22T13:35,False,147,1
SUB00071,S0024,C006,C006-AS,2026-03-08T23:59,2026-03-08T15:11,False,109,2
SUB00072,S0024,C006,C006-AS,2026-03-22T23:59,2026-03-22T15:16,False,137,1
SUB00073,S0025,C004,C004-AS,2026-02-18T23:59,2026-02-18T19:00,False,158,1
SUB00074,S0025,C004,C004-AS,2026-03-05T23:59,2026-03-05T07:29,False,187,1
SUB00075,S0025,C004,C004-AS,2026-03-19T23:59,2026-03-18T23:34,False,130,2
SUB00076,S0026,C002,C002-AS,2026-02-14T23:59,2026-02-14T07:16,False,126,1
SUB00077,S0026,C002,C002-AS,2026-03-01T23:59,2026-03-01T05:14,False,152,1
SUB00078,S0026,C002,C002-AS,2026-03-16T23:59,2026-03-16T07:54,False,99,1
SUB00079,S0027,C002,C002-AS,2026-02-14T23:59,2026-02-15T03:46,True,222,1
SUB00080,S0027,C002,C002-AS,2026-03-01T23:59,2026-03-02T14:09,True,165,3
SUB00081,S0027,C002,C002-AS,2026-03-16T23:59,2026-03-17T02:03,True,131,2
SUB00082,S0028,C004,C004-AS,2026-02-14T23:59,2026-02-14T23:13,False,147,2
SUB00083,S0028,C004,C004-AS,2026-03-01T23:59,2026-02-28T10:41,False,116,1
SUB00084,S0028,C004,C004-AS,2026-03-16T23:59,2026-03-16T18:13,False,87,3
SUB00085,S0029,C006,C006-AS,2026-02-15T23:59,2026-02-15T10:34,False,154,3
SUB00086,S0029,C006,C006-AS,2026-03-02T23:59,2026-03-02T06:18,False,99,1
SUB00087,S0029,C006,C006-AS,2026-03-16T23:59,2026-03-17T09:31,True,185,2
SUB00088,S0030,C006,C006-AS,2026-02-23T23:59,2026-02-23T07:59,False,145,1
SUB00089,S0030,C006,C006-AS,2026-03-09T23:59,2026-03-09T23:27,False,170,1
SUB00090,S0030,C006,C006-AS,2026-03-22T23:59,2026-03-22T20:15,False,137,2
SUB00091,S0031,C004,C004-AS,2026-02-18T23:59,2026-02-18T15:01,False,91,1
SUB00092,S0031,C004,C004-AS,2026-03-05T23:59,2026-03-06T00:08,True,98,1
SUB00093,S0031,C004,C004-AS,2026-03-19T23:59,2026-03-19T21:43,False,89,1
SUB00094,S0032,C001,C001-AS,2026-02-18T23:59,2026-02-19T11:44,True,73,1
SUB00095,S0032,C001,C001-AS,2026-03-05T23:59,2026-03-06T11:09,True,175,1
SUB00096,S0032,C001,C001-AS,2026-03-19T23:59,2026-03-19T16:47,False,40,3
SUB00097,S0033,C002,C002-AS,2026-02-15T23:59,2026-02-15T05:38,False,202,1
SUB00098,S0033,C002,C002-AS,2026-03-02T23:59,2026-03-02T13:01,False,77,3
SUB00099,S0033,C002,C002-AS,2026-03-17T23:59,2026-03-17T02:20,False,114,2
SUB00100,S0034,C003,C003-AS,2026-02-19T23:59,2026-02-19T00:06,False,66,2
SUB00101,S0034,C003,C003-AS,2026-03-05T23:59,2026-03-05T22:23,False,58,1
SUB00102,S0034,C003,C003-AS,2026-03-19T23:59,2026-03-19T20:27,False,113,2
SUB00103,S0035,C006,C006-AS,2026-02-23T23:59,2026-02-24T14:17,True,115,1
SUB00104,S0035,C006,C006-AS,2026-03-09T23:59,2026-03-09T13:09,False,166,1
SUB00105,S0035,C006,C006-AS,2026-03-22T23:59,2026-03-22T09:08,False,155,2
SUB00106,S0036,C005,C005-AS,2026-02-19T23:59,2026-02-19T21:12,False,128,1
SUB00107,S0036,C005,C005-AS,2026-03-05T23:59,2026-03-06T10:20,True,130,3
SUB00108,S0036,C005,C005-AS,2026-03-19T23:59,2026-03-19T21:01,False,71,3
SUB00109,S0037,C002,C002-AS,2026-02-18T23:59,2026-02-18T20:11,False,24,1
SUB00110,S0037,C002,C002-AS,2026-03-04T23:59,2026-03-05T03:46,True,125,2
SUB00111,S0037,C002,C002-AS,2026-03-18T23:59,2026-03-18T23:24,False,100,1
SUB00112,S0038,C005,C005-AS,2026-02-21T23:59,2026-02-21T21:14,False,69,2
SUB00113,S0038,C005,C005-AS,2026-03-07T23:59,2026-03-08T08:36,True,109,1
SUB00114,S0038,C005,C005-AS,2026-03-21T23:59,2026-03-21T21:53,False,159,3
SUB00115,S0039,C002,C002-AS,2026-02-16T23:59,2026-02-16T18:19,False,73,1
SUB00116,S0039,C002,C002-AS,2026-03-03T23:59,2026-03-03T06:12,False,124,1
SUB00117,S0039,C002,C002-AS,2026-03-18T23:59,2026-03-19T04:18,True,104,2
SUB00118,S0040,C001,C001-AS,2026-02-14T23:59,2026-02-13T11:23,False,117,3
SUB00119,S0040,C001,C001-AS,2026-03-01T23:59,2026-03-02T12:09,True,110,3
SUB00120,S0040,C001,C001-AS,2026-03-16T23:59,2026-03-16T02:41,False,44,1
SUB00121,S0041,C006,C006-AS,2026-02-14T23:59,2026-02-14T16:09,False,111,1
SUB00122,S0041,C006,C006-AS,2026-03-01T23:59,2026-03-01T12:34,False,42,2
SUB00123,S0041,C006,C006-AS,2026-03-16T23:59,2026-03-16T02:49,False,136,3
SUB00124,S0042,C005,C005-AS,2026-02-15T23:59,2026-02-16T01:15,True,101,2
SUB00125,S0042,C005,C005-AS,2026-03-02T23:59,2026-03-02T09:18,False,59,1
SUB00126,S0042,C005,C005-AS,2026-03-16T23:59,2026-03-17T02:42,True,76,3
SUB00127,S0043,C001,C001-AS,2026-02-18T23:59,2026-02-18T07:40,False,153,2
SUB00128,S0043,C001,C001-AS,2026-03-05T23:59,2026-03-05T20:19,False,167,1
SUB00129,S0043,C001,C001-AS,2026-03-19T23:59,2026-03-20T06:04,True,137,3
SUB00130,S0044,C002,C002-AS,2026-02-21T23:59,2026-02-21T20:53,False,120,2
SUB00131,S0044,C002,C002-AS,2026-03-07T23:59,2026-03-08T03:37,True,100,1
SUB00132,S0044,C002,C002-AS,2026-03-21T23:59,2026-03-20T20:05,False,137,2
SUB00133,S0045,C002,C002-AS,2026-02-21T23:59,2026-02-22T06:00,True,86,1
SUB00134,S0045,C002,C002-AS,2026-03-07T23:59,2026-03-07T16:43,False,72,1
SUB00135,S0045,C002,C002-AS,2026-03-21T23:59,2026-03-22T07:49,True,75,2
SUB00136,S0046,C001,C001-AS,2026-02-19T23:59,2026-02-19T19:41,False,99,1
SUB00137,S0046,C001,C001-AS,2026-03-05T23:59,2026-03-06T00:26,True,133,1
SUB00138,S0046,C001,C001-AS,2026-03-19T23:59,2026-03-20T07:34,True,105,3
SUB00139,S0047,C002,C002-AS,2026-02-19T23:59,2026-02-20T12:38,True,94,1
SUB00140,S0047,C002,C002-AS,2026-03-06T23:59,2026-03-07T21:12,True,148,1
SUB00141,S0047,C002,C002-AS,2026-03-20T23:59,2026-03-21T01:27,True,184,2
SUB00142,S0048,C004,C004-AS,2026-02-16T23:59,2026-02-16T23:15,False,10,2
SUB00143,S0048,C004,C004-AS,2026-03-03T23:59,2026-03-03T22:52,False,147,1
SUB00144,S0048,C004,C004-AS,2026-03-18T23:59,2026-03-19T10:52,True,81,3
SUB00145,S0049,C006,C006-AS,2026-02-14T23:59,2026-02-14T18:24,False,115,1
SUB00146,S0049,C006,C006-AS,2026-03-01T23:59,2026-03-02T06:23,True,139,1
SUB00147,S0049,C006,C006-AS,2026-03-16T23:59,2026-03-17T12:30,True,76,2
SUB00148,S0050,C003,C003-AS,2026-02-15T23:59,2026-02-16T02:58,True,91,3
SUB00149,S0050,C003,C003-AS,2026-03-02T23:59,2026-03-02T11:14,False,118,3
SUB00150,S0050,C003,C003-AS,2026-03-16T23:59,2026-03-16T13:41,False,112,1
SUB00151,S0051,C003,C003-AS,2026-02-21T23:59,2026-02-20T22:14,False,142,2
SUB00152,S0051,C003,C003-AS,2026-03-07T23:59,2026-03-07T15:15,False,112,3
SUB00153,S0051,C003,C003-AS,2026-03-21T23:59,2026-03-21T01:37,False,122,1
SUB00154,S0052,C006,C006-AS,2026-02-16T23:59,2026-02-16T03:03,False,55,1
SUB00155,S0052,C006,C006-AS,2026-03-03T23:59,2026-03-03T18:47,False,146,1
SUB00156,S0052,C006,C006-AS,2026-03-18T23:59,2026-03-18T10:07,False,185,1
SUB00157,S0053,C001,C001-AS,2026-02-14T23:59,2026-02-14T03:56,False,60,1
SUB00158,S0053,C001,C001-AS,2026-03-01T23:59,2026-03-01T18:34,False,137,2
SUB00159,S0053,C001,C001-AS,2026-03-16T23:59,2026-03-16T05:40,False,167,3
SUB00160,S0054,C006,C006-AS,2026-02-20T23:59,2026-02-21T02:33,True,133,1
SUB00161,S0054,C006,C006-AS,2026-03-06T23:59,2026-03-06T07:57,False,107,1
SUB00162,S0054,C006,C006-AS,2026-03-20T23:59,2026-03-20T08:23,False,134,3
SUB00163,S0055,C001,C001-AS,2026-02-24T23:59,2026-02-24T05:52,False,91,2
SUB00164,S0055,C001,C001-AS,2026-03-10T23:59,2026-03-10T09:12,False,93,2
SUB00165,S0055,C001,C001-AS,2026-03-23T23:59,2026-03-23T07:43,False,96,3
SUB00166,S0056,C006,C006-AS,2026-02-15T23:59,2026-02-15T13:32,False,169,3
SUB00167,S0056,C006,C006-AS,2026-03-02T23:59,2026-03-03T05:41,True,73,1
SUB00168,S0056,C006,C006-AS,2026-03-16T23:59,2026-03-16T13:09,False,170,1
SUB00169,S0057,C001,C001-AS,2026-02-23T23:59,2026-02-23T15:08,False,13,1
SUB00170,S0057,C001,C001-AS,2026-03-09T23:59,2026-03-09T18:51,False,98,1
SUB00171,S0057,C001,C001-AS,2026-03-23T23:59,2026-03-23T05:10,False,116,1
SUB00172,S0058,C004,C004-AS,2026-02-22T23:59,2026-02-23T09:53,True,42,1
SUB00173,S0058,C004,C004-AS,2026-03-08T23:59,2026-03-08T12:59,False,95,1
SUB00174,S0058,C004,C004-AS,2026-03-22T23:59,2026-03-22T08:19,False,154,2
SUB00175,S0059,C002,C002-AS,2026-02-25T23:59,2026-02-24T14:49,False,116,3
SUB00176,S0059,C002,C002-AS,2026-03-10T23:59,2026-03-10T17:27,False,76,1
SUB00177,S0059,C002,C002-AS,2026-03-23T23:59,2026-03-23T23:50,False,74,1
SUB00178,S0060,C004,C004-AS,2026-02-22T23:59,2026-02-22T15:46,False,135,1
SUB00179,S0060,C004,C004-AS,2026-03-08T23:59,2026-03-08T09:30,False,98,2
SUB00180,S0060,C004,C004-AS,2026-03-22T23:59,2026-03-22T16:42,False,81,3
SUB00181,S0061,C002,C002-AS,2026-02-22T23:59,2026-02-22T23:48,False,141,1
SUB00182,S0061,C002,C002-AS,2026-03-08T23:59,2026-03-08T23:14,False,140,2
SUB00183,S0061,C002,C002-AS,2026-03-22T23:59,2026-03-22T12:15,False,134,1
SUB00184,S0062,C002,C002-AS,2026-02-15T23:59,2026-02-16T00:28,True,123,1
SUB00185,S0062,C002,C002-AS,2026-03-02T23:59,2026-03-03T09:31,True,112,1
SUB00186,S0062,C002,C002-AS,2026-03-17T23:59,2026-03-17T19:22,False,186,1
SUB00187,S0063,C002,C002-AS,2026-02-14T23:59,2026-02-15T02:27,True,30,1
SUB00188,S0063,C002,C002-AS,2026-03-01T23:59,2026-03-02T06:24,True,85,2
SUB00189,S0063,C002,C002-AS,2026-03-16T23:59,2026-03-17T07:04,True,77,2
SUB00190,S0064,C001,C001-AS,2026-02-25T23:59,2026-02-25T07:15,False,70,1
SUB00191,S0064,C001,C001-AS,2026-03-10T23:59,2026-03-10T14:17,False,113,2
SUB00192,S0064,C001,C001-AS,2026-03-23T23:59,2026-03-22T20:55,False,169,1
SUB00193,S0065,C004,C004-AS,2026-02-24T23:59,2026-02-25T00:32,True,144,3
SUB00194,S0065,C004,C004-AS,2026-03-10T23:59,2026-03-10T15:24,False,91,1
SUB00195,S0065,C004,C004-AS,2026-03-23T23:59,2026-03-22T22:49,False,96,1
SUB00196,S0066,C003,C003-AS,2026-02-14T23:59,2026-02-15T05:36,True,10,1
SUB00197,S0066,C003,C003-AS,2026-03-01T23:59,2026-03-02T08:30,True,114,2
SUB00198,S0066,C003,C003-AS,2026-03-16T23:59,2026-03-16T05:07,False,86,3
SUB00199,S0067,C005,C005-AS,2026-02-21T23:59,2026-02-22T07:15,True,91,3
SUB00200,S0067,C005,C005-AS,2026-03-07T23:59,2026-03-08T06:19,True,196,1
SUB00201,S0067,C005,C005-AS,2026-03-21T23:59,2026-03-22T09:50,True,130,2
SUB00202,S0068,C002,C002-AS,2026-02-16T23:59,2026-02-16T21:10,False,154,1
SUB00203,S0068,C002,C002-AS,2026-03-03T23:59,2026-03-04T11:46,True,146,2
SUB00204,S0068,C002,C002-AS,2026-03-18T23:59,2026-03-18T21:10,False,165,1
SUB00205,S0069,C005,C005-AS,2026-02-14T23:59,2026-02-15T01:14,True,109,3
SUB00206,S0069,C005,C005-AS,2026-03-01T23:59,2026-03-02T14:54,True,107,1
SUB00207,S0069,C005,C005-AS,2026-03-16T23:59,2026-03-17T10:36,True,184,3
SUB00208,S0070,C003,C003-AS,2026-02-19T23:59,2026-02-19T17:34,False,124,1
SUB00209,S0070,C003,C003-AS,2026-03-06T23:59,2026-03-06T16:13,False,127,2
SUB00210,S0070,C003,C003-AS,2026-03-20T23:59,2026-03-19T23:32,False,163,3
SUB00211,S0071,C006,C006-AS,2026-02-15T23:59,2026-02-15T17:22,False,146,3
SUB00212,S0071,C006,C006-AS,2026-03-02T23:59,2026-03-01T19:11,False,174,2
SUB00213,S0071,C006,C006-AS,2026-03-16T23:59,2026-03-17T05:34,True,157,1
SUB00214,S0072,C003,C003-AS,2026-02-18T23:59,2026-02-17T21:20,False,159,1
SUB00215,S0072,C003,C003-AS,2026-03-05T23:59,2026-03-05T15:02,False,142,1
SUB00216,S0072,C003,C003-AS,2026-03-19T23:59,2026-03-19T13:33,False,129,2
SUB00217,S0073,C005,C005-AS,2026-02-22T23:59,2026-02-23T00:46,True,131,1
SUB00218,S0073,C005,C005-AS,2026-03-08T23:59,2026-03-08T21:06,False,101,1
SUB00219,S0073,C005,C005-AS,2026-03-22T23:59,2026-03-23T17:03,True,185,3
SUB00220,S0074,C006,C006-AS,2026-02-18T23:59,2026-02-19T03:47,True,116,1
SUB00221,S0074,C006,C006-AS,2026-03-05T23:59,2026-03-05T23:52,False,135,2
SUB00222,S0074,C006,C006-AS,2026-03-19T23:59,2026-03-19T18:59,False,76,3
SUB00223,S0075,C001,C001-AS,2026-02-16T23:59,2026-02-17T11:04,True,159,3
SUB00224,S0075,C001,C001-AS,2026-03-03T23:59,2026-03-04T13:11,True,138,2
SUB00225,S0075,C001,C001-AS,2026-03-18T23:59,2026-03-19T07:06,True,168,2
SUB00226,S0076,C002,C002-AS,2026-02-23T23:59,2026-02-24T12:27,True,106,3
SUB00227,S0076,C002,C002-AS,2026-03-09T23:59,2026-03-10T05:31,True,122,1
SUB00228,S0076,C002,C002-AS,2026-03-22T23:59,2026-03-23T16:26,True,147,1
SUB00229,S0077,C006,C006-AS,2026-02-21T23:59,2026-02-21T03:16,False,177,1
SUB00230,S0077,C006,C006-AS,2026-03-07T23:59,2026-03-08T02:38,True,123,1
SUB00231,S0077,C006,C006-AS,2026-03-21T23:59,2026-03-20T23:38,False,161,2
SUB00232,S0078,C002,C002-AS,2026-02-22T23:59,2026-02-22T17:18,False,106,1
SUB00233,S0078,C002,C002-AS,2026-03-08T23:59,2026-03-08T15:56,False,111,1
SUB00234,S0078,C002,C002-AS,2026-03-21T23:59,2026-03-21T18:56,False,70,1
SUB00235,S0079,C002,C002-AS,2026-02-21T23:59,2026-02-21T16:36,False,135,1
SUB00236,S0079,C002,C002-AS,2026-03-07T23:59,2026-03-07T11:16,False,102,1
SUB00237,S0079,C002,C002-AS,2026-03-21T23:59,2026-03-21T04:29,False,138,1
SUB00238,S0080,C002,C002-AS,2026-02-15T23:59,2026-02-15T13:01,False,133,2
SUB00239,S0080,C002,C002-AS,2026-03-02T23:59,2026-03-03T08:58,True,101,3
SUB00240,S0080,C002,C002-AS,2026-03-17T23:59,2026-03-18T16:36,True,118,2
SUB00241,S0081,C002,C002-AS,2026-02-24T23:59,2026-02-24T23:21,False,126,1
SUB00242,S0081,C002,C002-AS,2026-03-10T23:59,2026-03-11T03:07,True,110,1
SUB00243,S0081,C002,C002-AS,2026-03-23T23:59,2026-03-23T12:38,False,177,1
SUB00244,S0082,C006,C006-AS,2026-02-25T23:59,2026-02-25T18:47,False,140,1
SUB00245,S0082,C006,C006-AS,2026-03-10T23:59,2026-03-09T18:11,False,105,3
SUB00246,S0082,C006,C006-AS,2026-03-23T23:59,2026-03-23T02:53,False,224,2
SUB00247,S0083,C006,C006-AS,2026-02-18T23:59,2026-02-18T19:43,False,98,1
SUB00248,S0083,C006,C006-AS,2026-03-05T23:59,2026-03-06T06:32,True,180,3
SUB00249,S0083,C006,C006-AS,2026-03-19T23:59,2026-03-19T21:49,False,98,2
SUB00250,S0084,C006,C006-AS,2026-02-16T23:59,2026-02-17T06:33,True,87,1
SUB00251,S0084,C006,C006-AS,2026-03-03T23:59,2026-03-03T11:46,False,151,3
SUB00252,S0084,C006,C006-AS,2026-03-18T23:59,2026-03-18T13:44,False,208,2
SUB00253,S0085,C006,C006-AS,2026-02-21T23:59,2026-02-21T01:40,False,212,2
SUB00254,S0085,C006,C006-AS,2026-03-07T23:59,2026-03-06T22:08,False,147,1
SUB00255,S0085,C006,C006-AS,2026-03-21T23:59,2026-03-20T16:20,False,175,1
SUB00256,S0086,C002,C002-AS,2026-02-16T23:59,2026-02-16T11:09,False,35,1
SUB00257,S0086,C002,C002-AS,2026-03-03T23:59,2026-03-04T00:25,True,122,1
SUB00258,S0086,C002,C002-AS,2026-03-18T23:59,2026-03-18T22:34,False,99,3
SUB00259,S0087,C002,C002-AS,2026-02-16T23:59,2026-02-16T03:29,False,161,1
SUB00260,S0087,C002,C002-AS,2026-03-03T23:59,2026-03-03T07:26,False,117,3
SUB00261,S0087,C002,C002-AS,2026-03-17T23:59,2026-03-17T00:19,False,144,2
SUB00262,S0088,C005,C005-AS,2026-02-18T23:59,2026-02-19T05:58,True,115,1
SUB00263,S0088,C005,C005-AS,2026-03-05T23:59,2026-03-06T06:47,True,124,3
SUB00264,S0088,C005,C005-AS,2026-03-19T23:59,2026-03-19T17:05,False,56,2
SUB00265,S0089,C002,C002-AS,2026-02-23T23:59,2026-02-23T23:14,False,210,3
SUB00266,S0089,C002,C002-AS,2026-03-09T23:59,2026-03-10T04:01,True,147,1
SUB00267,S0089,C002,C002-AS,2026-03-22T23:59,2026-03-22T18:17,False,98,1
SUB00268,S0090,C005,C005-AS,2026-02-19T23:59,2026-02-19T20:05,False,129,1
SUB00269,S0090,C005,C005-AS,2026-03-05T23:59,2026-03-05T05:01,False,107,2
SUB00270,S0090,C005,C005-AS,2026-03-19T23:59,2026-03-19T22:20,False,39,1
SUB00271,S0091,C006,C006-AS,2026-02-22T23:59,2026-02-22T11:43,False,66,1
SUB00272,S0091,C006,C006-AS,2026-03-08T23:59,2026-03-09T04:56,True,24,1
SUB00273,S0091,C006,C006-AS,2026-03-21T23:59,2026-03-21T19:36,False,115,1
SUB00274,S0092,C002,C002-AS,2026-02-16T23:59,2026-02-16T22:20,False,113,2
SUB00275,S0092,C002,C002-AS,2026-03-03T23:59,2026-03-03T10:49,False,80,3
SUB00276,S0092,C002,C002-AS,2026-03-18T23:59,2026-03-18T09:05,False,78,1
SUB00277,S0093,C005,C005-AS,2026-02-22T23:59,2026-02-22T09:26,False,85,2
SUB00278,S0093,C005,C005-AS,2026-03-08T23:59,2026-03-09T06:54,True,118,2
SUB00279,S0093,C005,C005-AS,2026-03-21T23:59,2026-03-23T00:50,True,105,1
SUB00280,S0094,C001,C001-AS,2026-02-14T23:59,2026-02-14T08:17,False,138,1
SUB00281,S0094,C001,C001-AS,2026-03-01T23:59,2026-03-02T06:04,True,186,1
SUB00282,S0094,C001,C001-AS,2026-03-16T23:59,2026-03-17T09:13,True,180,1
SUB00283,S0095,C001,C001-AS,2026-02-16T23:59,2026-02-17T01:00,True,103,3
SUB00284,S0095,C001,C001-AS,2026-03-03T23:59,2026-03-03T10:51,False,58,1
SUB00285,S0095,C001,C001-AS,2026-03-18T23:59,2026-03-18T17:39,False,174,2
SUB00286,S0096,C004,C004-AS,2026-02-22T23:59,2026-02-21T21:07,False,38,1
SUB00287,S0096,C004,C004-AS,2026-03-08T23:59,2026-03-08T21:27,False,137,1
SUB00288,S0096,C004,C004-AS,2026-03-22T23:59,2026-03-22T08:36,False,146,1
SUB00289,S0097,C001,C001-AS,2026-02-19T23:59,2026-02-19T22:11,False,136,3
SUB00290,S0097,C001,C001-AS,2026-03-05T23:59,2026-03-05T10:18,False,132,1
SUB00291,S0097,C001,C001-AS,2026-03-19T23:59,2026-03-20T18:51,True,151,1
SUB00292,S0098,C001,C001-AS,2026-02-22T23:59,2026-02-22T12:47,False,137,2
SUB00293,S0098,C001,C001-AS,2026-03-08T23:59,2026-03-08T02:34,False,83,1
SUB00294,S0098,C001,C001-AS,2026-03-22T23:59,2026-03-22T06:42,False,103,3
SUB00295,S0099,C002,C002-AS,2026-02-23T23:59,2026-02-23T16:24,False,107,2
SUB00296,S0099,C002,C002-AS,2026-03-09T23:59,2026-03-10T05:44,True,144,1
